Fecha,Year,Blanco,Negro,Asiatico,Hispano,Hombre,Mujer,Estado,Blanco_Cantidad,Negro_Cantidad,Asiatico_Cantidad,Hispano_Cantidad,Hombre_Cantidad,Mujer_Cantidad
2010-01-01,2010,8.8,16.5,8.3,12.9,10.2,7.9,United States,16882298,5975821,1184858,6398787,14966969,12171632
2010-02-01,2010,8.9,16.1,8.2,12.7,10.3,8.0,United States,17074142,5830953,1170582,6299581,15113705,12325704
2010-03-01,2010,8.9,16.8,7.6,12.9,10.2,8.1,United States,17074142,6084472,1084930,6398787,14966969,12479775
2010-04-01,2010,9.0,16.6,7.000000000000001,12.5,10.2,8.3,United States,17265987,6012038,999278,6200375,14966969,12787917
2010-05-01,2010,8.7,15.5,7.8,12.0,9.7,8.1,United States,16690454,5613650,1113481,5952360,14233294,12479775
2010-06-01,2010,8.6,15.2,7.400000000000001,12.3,9.7,7.7,United States,16498609,5504999,1056379,6101169,14233294,11863490
2010-07-01,2010,8.5,15.6,7.9,12.2,9.6,7.9,United States,16306765,5649867,1127756,6051566,14086560,12171632
2010-08-01,2010,8.6,15.9,7.3,12.0,9.6,8.0,United States,16498609,5758518,1042104,5952360,14086560,12325704
2010-09-01,2010,8.6,16.0,6.600000000000001,12.3,9.6,8.0,United States,16498609,5794736,942176,6101169,14086560,12325704
2010-10-01,2010,8.6,15.6,7.200000000000001,12.3,9.4,8.0,United States,16498609,5649867,1027828,6101169,13793090,12325704
2010-11-01,2010,8.9,16.2,7.5,12.9,9.9,8.4,United States,17074142,5867170,1070655,6398787,14526765,12941989
2010-12-01,2010,8.5,15.5,7.200000000000001,12.9,9.4,8.0,United States,16306765,5613650,1027828,6398787,13793090,12325704
