Fecha,Year,Blanco,Negro,Asiatico,Hispano,Hombre,Mujer,Estado,Blanco_Cantidad,Negro_Cantidad,Asiatico_Cantidad,Hispano_Cantidad,Hombre_Cantidad,Mujer_Cantidad
2013-01-01,2013,7.1,13.7,6.4,9.7,7.5,7.200000000000001,United States,13658944,5085796,992364,5118195,11272372,11318918
2013-02-01,2013,6.800000000000001,13.8,6.0,9.7,7.000000000000001,7.000000000000001,United States,13081806,5122918,930342,5118195,10520881,11004504
2013-03-01,2013,6.7,13.0,5.1,9.3,6.9,6.9,United States,12889426,4825938,790790,4907135,10370582,10847296
2013-04-01,2013,6.7,13.3,5.3,9.0,7.200000000000001,6.7,United States,12889426,4937305,821802,4748841,10821477,10532882
2013-05-01,2013,6.7,13.4,4.5,9.0,7.1,6.5,United States,12889426,4974428,697756,4748841,10671179,10218468
2013-06-01,2013,6.600000000000001,14.2,4.7,9.1,7.000000000000001,6.800000000000001,United States,12697047,5271409,728767,4801605,10520881,10690089
2013-07-01,2013,6.5,12.6,5.3,9.4,7.000000000000001,6.3,United States,12504667,4677447,821802,4959900,10520881,9904053
2013-08-01,2013,6.4,12.8,5.1,9.2,7.1,6.2,United States,12312288,4751692,790790,4854370,10671179,9746846
2013-09-01,2013,6.3,13.0,5.4,8.8,7.1,6.2,United States,12119908,4825938,837307,4643311,10671179,9746846
2013-10-01,2013,6.3,12.8,5.4,9.1,6.9,6.3,United States,12119908,4751692,837307,4801605,10370582,9904053
2013-11-01,2013,6.1,12.3,5.2,8.7,6.600000000000001,6.2,United States,11735149,4566079,806296,4590546,9919687,9746846
2013-12-01,2013,5.9,11.9,4.3,8.3,6.3,6.1,United States,11350390,4417589,666745,4379486,9468792,9589639
